id,temperature,pressure,humidity,wind_speed,wind_direction,precipitation,snowing,cloudiness,target
TEST_00000,20.702,1021,76.4,2,104.8,0,FALSE,23,0
TEST_00001,18.67366875,1014.4,59.6,2.4,179.2,0.12,FALSE,32.4,0
TEST_00002,29.908,1020.6,49.6,2.6,78,0.6,FALSE,23,0
TEST_00003,24.504,1014.6,61,1.8,118,0,FALSE,15,0
TEST_00004,12.59,1011.4,70.8,1.8,110,0.12,FALSE,34,0
TEST_00005,14.078,1014.6,79.8,1.2,100,0,FALSE,41,0
TEST_00006,10.51,1008.4,49.2,2,62,0,FALSE,12,0
TEST_00007,11.004,999.4,78,3,228.6,0.36,FALSE,60,0
TEST_00008,11.78973125,1029.2,42.4,2.4,109.6,0,FALSE,0,0
TEST_00009,17.182,1020.4,73.4,1,70,0,FALSE,12,0
TEST_00010,22.27,1018.8,60,1.2,131.4,0,FALSE,24,0
TEST_00011,14.754,1023.2,54.2,2.6,76,0,FALSE,4,0
TEST_00012,23.656,1017.4,59.4,1,118,0,FALSE,8,0
TEST_00013,17.348,1011.8,67.6,0.6,33.8,0,FALSE,8,0
TEST_00014,9.47,1027.6,80.2,2.8,192,0,FALSE,15,0
TEST_00015,22.562,1015,42,3.4,216,0,FALSE,23,0
TEST_00016,22.622,1016.8,54.2,2.6,194,0,FALSE,19,0
TEST_00017,21.328,1021.6,82.2,1,146.8,0.06,FALSE,19.8,0
TEST_00018,15.594,1016.2,58.8,5.2,250,0,FALSE,23,0
TEST_00019,10.674,1020.4,80.6,1.6,78,0,FALSE,17.6,0
TEST_00020,13.218,1013.4,57,3.2,314,0,FALSE,35,0
TEST_00021,26.594,1013.8,64.2,2,120,0.18,FALSE,22,0
TEST_00022,15.5344,1001.4,75.4,2.4,261.8,0,FALSE,44.8,0
TEST_00023,22.058,1014.2,70.6,1.2,140.6,0,FALSE,0,0
TEST_00024,24.994,1012.2,57.6,3,152,0.06,FALSE,27,0
TEST_00025,7.906,1023.8,87.4,2,152.4,0.06,FALSE,26.4,0
TEST_00026,26.2936,1024.4,66,2,183,0.12,FALSE,28,0
TEST_00027,16.368,1014.8,80.2,3.8,118,0.12,FALSE,31,0
TEST_00028,12.448,1020,64.8,3.6,226,0,FALSE,4,0
TEST_00029,21.032,1017,78.8,1.6,132,0,FALSE,29.4,0
TEST_00030,16.786,1012.2,87.6,2.2,118,0,FALSE,53,0
TEST_00031,7.652,1014,87.4,1.4,114,0.6,FALSE,34.2,0
TEST_00032,12.454,1017,65.4,2.8,170,0.06,FALSE,45,0
TEST_00033,19.576,1014.4,67.6,1.4,80,0.6,FALSE,27,0
TEST_00034,11.722,1021.8,58.8,1.8,153.8,0,FALSE,15,0
TEST_00035,15.288,1024.4,84.6,1.4,118,0,FALSE,15.2,0
TEST_00036,17.33,1015,73.6,1.6,142,0.18,FALSE,27,0
TEST_00037,25.7725375,1014.4,45.8,2.2,131,0,FALSE,1.6,0
TEST_00038,7.1166625,1008,81.4,4.8,150,1.74,FALSE,54.4,0
TEST_00039,22.372,1020.6,60.2,1.6,122,0,FALSE,34,0
TEST_00040,11.6905,1019,82.4,1.4,197,0.18,FALSE,41.8,0
TEST_00041,16.682,1017,62,1.2,130.6,0.06,FALSE,12,0
TEST_00042,0.8235375,1004.4,72.6,1,191.4,0,TRUE,56.8,0
TEST_00043,19.784,994,62.6,3,184.6,0,FALSE,80.4,0
TEST_00044,19.6201,1018.4,65.4,5.2,115.6,0.18,FALSE,33.4,0
TEST_00045,29.944,1015.6,35,2.4,146,0,FALSE,8,0
TEST_00046,14.244,1016.8,56.2,3.4,40,0,FALSE,34,0
TEST_00047,17.414,1019.8,81.6,1.4,234,0,FALSE,39.6,0
TEST_00048,24.892,1017,64.6,1,195.8,0,FALSE,1.6,0
TEST_00049,9.156,1029.8,81.6,3,106,0,FALSE,17.6,0
TEST_00050,9.878,1017,71.8,2.4,207.2,0.24,FALSE,23,0
TEST_00051,9.5985,1022.4,74.6,2.4,74.6,0,FALSE,30.8,0
TEST_00052,15.2379375,998.4,73.2,2.8,243.2,0,FALSE,46.8,0
TEST_00053,9.758,1023.6,77,1.6,202,0.06,FALSE,22.4,0
TEST_00054,21.928,1016,49.8,2.6,134,0,FALSE,8,0
TEST_00055,11.58,1020.2,84.6,1.6,142,0,FALSE,19,0
TEST_00056,21.228,1018.4,62.6,1.4,73.8,2.4,FALSE,16,0
TEST_00057,20.436,1020.6,72.8,3,194,0,FALSE,9.6,0
TEST_00058,2.024,1034.4,84.2,1.4,168,0,FALSE,18,0
TEST_00059,15.024,1018,78.2,1.4,132,0,FALSE,15.2,0
TEST_00060,16.728,1009.4,82.8,3.6,140,0.06,FALSE,46,0
TEST_00061,14.9607,1006.8,65.8,2.8,207,0.06,FALSE,18,0
TEST_00062,21.0749,1004.4,53.6,2.4,152,0.6,FALSE,20.4,0
TEST_00063,7.972,1002.2,86.8,2.2,104,0.24,FALSE,49,0
TEST_00064,10.296,1019.4,81.4,2.2,182,0.06,FALSE,21.4,0
TEST_00065,13.89,1003.6,75.2,2.8,164,0.18,FALSE,67,0
TEST_00066,13.072,995.8,70.8,5.2,210,0.12,FALSE,56,0
TEST_00067,24.684,1014.8,59.8,0.8,119.8,0,FALSE,18,0
TEST_00068,13.128,1026.6,60.8,0.6,90.8,0,FALSE,8,0
TEST_00069,25.962,1017.4,43.4,4.4,206,0,FALSE,12,0
TEST_00070,8.042,1021,92.2,2,223.8,0,FALSE,52,0
TEST_00071,8.36,1024.2,81.8,1.8,248,0,FALSE,30,0
TEST_00072,14.68,1005.2,90.2,2.2,131.2,0,FALSE,15.2,0
TEST_00073,8.03,1013.6,62.2,3,310,0.06,FALSE,32.6,0
TEST_00074,21.768,1017.2,81.8,1.8,175,0,FALSE,23,0
TEST_00075,19.078,1008,76.2,1.6,255,0,FALSE,23,0
TEST_00076,24.37,1020.2,69.8,1.6,113.2,0,FALSE,1.6,0
TEST_00077,17.978,1016,81,1.4,133.2,0,FALSE,12,0
TEST_00078,14.77233125,1007.6,49,7,292,0.06,FALSE,31,0
TEST_00079,15.594,1015.4,74.4,1.2,108,0,FALSE,46,0
TEST_00080,11.626,1007.8,65.6,6,252,0,FALSE,20,0
TEST_00081,18.596,1016.6,77,2.6,122.2,0,FALSE,38.2,0
TEST_00082,8.844,1035,68.2,2,167.6,0,FALSE,1,0
TEST_00083,8.716,1016.4,86,3.2,262,0,FALSE,53,0
TEST_00084,22.94533125,1016.4,75.4,2,192,0.18,FALSE,54,0
TEST_00085,24.3306,1000.4,52.2,3.6,178.4,0.06,FALSE,11.2,0
TEST_00086,30.534,1014.8,47.8,2,116,0,FALSE,12,0
TEST_00087,9.168,1030.2,90,1.2,106.6,0,FALSE,12.2,0
TEST_00088,9.938,1015,87.6,1.4,160,0,FALSE,20,0
TEST_00089,30.434,1015.6,48.4,4,132,0,FALSE,23,0
TEST_00090,3.7696,1017.4,91.2,1.8,198.4,0,FALSE,15.8,0
TEST_00091,16.94,1008.6,82.4,2,114,0,FALSE,61,0
TEST_00092,13.4947,990.2,78.2,7.2,276.6,0.24,FALSE,55.2,0
TEST_00093,22.918,1009.2,52,5.6,214,0,FALSE,20,0
TEST_00094,23.434,1013.4,72,1.4,134,0.06,FALSE,12,0
TEST_00095,11.554,1036.2,64.6,1.2,112.6,0,FALSE,15,0
TEST_00096,11.91,996.2,82.4,3.8,205.6,0.72,FALSE,53.4,0
TEST_00097,31.334,1012,48.6,4.2,136,0,FALSE,27,0
TEST_00098,25.8626,1021.8,44.6,1.8,74.8,0.66,FALSE,23.2,0
TEST_00099,12.9960625,1004.6,82.2,2,100.6,0.06,FALSE,48.8,0
TEST_00100,12.684,1009.4,75.2,2.4,114,0.3,FALSE,53,0
TEST_00101,15.278,1023.6,71.4,1.6,80,0,FALSE,38,0
TEST_00102,11.652,1017,84.2,3.4,164,0.12,FALSE,35,0
TEST_00103,18.298,1019.6,64.2,2.2,170,0.18,FALSE,27,0
TEST_00104,22.706,1015,59.2,2.2,144,2.4,FALSE,16,0
TEST_00105,13.168,1000,63.8,7.2,244,0.06,FALSE,42,0
TEST_00106,11.621,1017,55,1.2,266.2,0.18,FALSE,46,0
TEST_00107,16.526,1014,66.6,6.6,190,0.12,FALSE,60,0
TEST_00108,12.2,1022.4,78.4,0.8,189.6,0.06,FALSE,33,0
TEST_00109,19.086,1011.8,69,1.2,88,0,FALSE,27.8,0
TEST_00110,12.527,986.2,89.8,2.8,201.4,0.36,FALSE,72,0
TEST_00111,24.828,1018.8,60.8,2.2,244.4,0,FALSE,18,0
TEST_00112,15.302,1023.8,66.6,1.2,170.6,0,FALSE,15,0
TEST_00113,26.098,1024.4,46.2,3,110,0,FALSE,37,0
TEST_00114,16.14,1019,73.4,3,140,0.06,FALSE,31,0
TEST_00115,11.148,1029.2,65,0.8,83.8,0,FALSE,8,0
TEST_00116,24.452,1016.2,38,4.8,192,0,FALSE,38,0
TEST_00117,17.186,996,79.2,1.4,205.2,0.06,FALSE,54,0
TEST_00118,16.1408,1020.4,82.8,1,97.2,0,FALSE,32,0
TEST_00119,10.818,1026.2,75.6,1.2,81,0,FALSE,0,0
TEST_00120,20.606,1014,60.8,3,130.8,0,FALSE,53,0
TEST_00121,17.696,1020.4,71.8,3.4,108,0,FALSE,19,0
TEST_00122,19.652,1020.4,74.6,1.2,200.4,0,FALSE,12,0
TEST_00123,20.616,1012.6,60.8,2.6,174,0,FALSE,23,0
TEST_00124,18.908,1011.2,51.2,3.2,140,0.06,FALSE,12,0
TEST_00125,11.82,1018,87.2,0.8,132,0.06,FALSE,26.2,0
TEST_00126,30.898,1019.4,42.6,3,88,0.6,FALSE,20,0
TEST_00127,16.3506,1018.4,87.4,1.4,178.2,0,FALSE,37.6,0
TEST_00128,8.85833125,1019.2,83,1.2,182.4,0,FALSE,8.2,0
TEST_00129,20.396,1014.2,76.4,1,197,0,FALSE,31,0
TEST_00130,22.76,1012.2,65.6,4.2,142,0.18,FALSE,46,0
TEST_00131,18.06,1018.6,73.8,1.4,160,0,FALSE,16,0
TEST_00132,10.898,1014.6,80.6,3,176,0.24,FALSE,57,0
TEST_00133,5.988,1026.8,90.6,0.8,62.2,0,FALSE,15,0
TEST_00134,25.688,1014,54.8,3.4,134,0,FALSE,39,0
TEST_00135,18.342,1015,75.8,2.2,207,0.18,FALSE,38,0
TEST_00136,20.47,1009.6,62.4,4.4,188,0,FALSE,24,0
TEST_00137,16.714,1019,80.8,1.4,170.6,0,FALSE,14.4,0
TEST_00138,17.128,1015.8,62.4,2,246,0,FALSE,16,0
TEST_00139,16.1431,1021,79.4,1.2,82.8,0,FALSE,11.2,0
TEST_00140,15.596,1029.6,76,3,168.6,0,FALSE,42,0
TEST_00141,32.888,997,45.2,3,153,0,FALSE,7.2,0
TEST_00142,27.832,1014.4,51.4,4,214,0,FALSE,35,0
TEST_00143,13.48,1012.4,89.6,1.4,152,0.06,FALSE,50.8,0
TEST_00144,9.66,1025,69.8,3,190,0,FALSE,15,0
TEST_00145,19.862,1016.2,74.6,0.8,203,0,FALSE,34,0
TEST_00146,25.4449,1012.4,68,3.2,127.2,0.18,FALSE,32.8,0
TEST_00147,22.73473125,996.8,57.8,4.2,230.2,0.18,FALSE,53.2,0
TEST_00148,6.2,1026.8,92,2.2,215.8,0,FALSE,19,0
TEST_00149,26.602,1017.4,63.6,4.2,196,0.06,FALSE,35,0
TEST_00150,15.079,1002.4,74.2,2.6,154.4,0,FALSE,0,0
TEST_00151,15.068,1023.6,71.4,1.4,77.2,0,FALSE,25.2,0
TEST_00152,18.52,1020.2,89,1.4,252,0,FALSE,22,0
TEST_00153,10.432,1015,84.8,1.6,212,0,FALSE,21.4,0
TEST_00154,11.882,1000.2,84,0.8,127.4,0,FALSE,0,0
TEST_00155,4.8745625,1007.2,74.8,3.2,286,0.06,TRUE,26.8,0
TEST_00156,23.08,1012,70.2,1.4,109.6,0,FALSE,32.6,0
TEST_00157,21.196,1015.4,64.4,1,84,0,FALSE,38,0
TEST_00158,9.962,1024.8,72,1.4,130,0,FALSE,49,0
TEST_00159,16.458,1016,78,1.8,145.6,0,FALSE,0,0
TEST_00160,8.746,1021.4,87.4,0.8,172,0,FALSE,15,0
TEST_00161,11.858,1033.6,78.2,1.8,108,0,FALSE,2.4,0
TEST_00162,25.128,1018.4,58.4,1.8,185.4,0,FALSE,19,0
TEST_00163,8.278,1010.8,79,2.4,220,0.06,FALSE,16,0
TEST_00164,10.5694,1024.2,91.6,1.6,189.6,0.54,FALSE,47.6,0
TEST_00165,20.518,1016.2,72,1.4,66,0.06,FALSE,35.8,0
TEST_00166,28.832,1015.4,59.4,1.2,160,0,FALSE,18.4,0
TEST_00167,20.922,1016.6,65.2,0.6,128,0,FALSE,0,0
TEST_00168,27.212,1016.2,51.2,1,208,0,FALSE,10.4,0
TEST_00169,12.35,1002.4,90.6,1,212.4,0.06,FALSE,60,0
TEST_00170,24.894,1007.8,44.8,7.4,266,0,FALSE,28,0
TEST_00171,14.456,1016.8,51.2,3.2,228,0,FALSE,35,0
TEST_00172,16.186,1021.4,58,6.4,102,0.06,FALSE,41,0
TEST_00173,18.84,1018.6,47.4,5,222,0.06,FALSE,31,0
TEST_00174,19.846,1017,82,1,40.2,0.06,FALSE,35,0
TEST_00175,17.458,1016.6,62.2,1.4,192,0,FALSE,4,0
TEST_00176,27.532,1019.2,55,3,162,0,FALSE,30,0
TEST_00177,10.181,1019.8,80.8,1.4,153.6,0,FALSE,13.6,0
TEST_00178,29.056,1015.2,40,4.4,164,0,FALSE,23,0
TEST_00179,9.14373125,1013.8,59.8,4,117.2,0,FALSE,8.8,0
TEST_00180,16.343,1012.6,74.2,6.2,236.6,0.18,FALSE,40.4,0
TEST_00181,14.698,1020.8,62.2,2.4,186,0,FALSE,0,0
TEST_00182,11.546,996.8,82.8,2.8,164,0.3,FALSE,52,0
TEST_00183,6.404,1033.4,87.2,1.2,92,0,FALSE,4,0
TEST_00184,15.95,1020.2,87.8,0.8,140,0,FALSE,16,0
TEST_00185,16.448,1008.8,71,4.4,160,0.06,FALSE,38,0
TEST_00186,12.704,1031,68.6,3.6,186,0,FALSE,22,0
TEST_00187,16.274,1016,75.2,2.4,114,0,FALSE,38,0
TEST_00188,10.454,1020.4,84.6,1.6,168,0,FALSE,23,0
TEST_00189,22.366,1019.2,33.8,4.4,100,0,FALSE,0,0
TEST_00190,28.658,1016.4,46.8,3,162,0,FALSE,15,0
TEST_00191,9.901,1023,89.8,1.6,220.2,0.06,FALSE,42,0
TEST_00192,15.584,1017.4,82.2,1.4,170,0,FALSE,34.2,0
TEST_00193,11.282,1029,86.2,1.2,122,0,FALSE,16,0
TEST_00194,26.6,1014.4,59.2,2.2,113,0,FALSE,31,0
TEST_00195,12.86,1024.8,67.4,1,134.2,0,FALSE,0,0
TEST_00196,17.346,1014.8,73.8,1.2,160.2,0,FALSE,19,0
TEST_00197,24.634,1016.8,55.4,2.8,218,0,FALSE,27,0
TEST_00198,16.034,1011.8,86.6,1.4,198.8,0.18,FALSE,42,0
TEST_00199,14.146,1006.4,67.2,5,224,0.06,FALSE,30.4,0
TEST_00200,21.742,1017.8,62.8,1.6,114,0.06,FALSE,26.4,0
TEST_00201,14.9,1012.2,83,1.2,30,0.06,FALSE,38,0
TEST_00202,26.477,996.2,44,3.4,240.2,0,FALSE,10,0
TEST_00203,8.124,1028.2,67.6,2.4,158,0,FALSE,4,0
TEST_00204,16.19,1006,66.6,5.4,162,0.06,FALSE,64,0
TEST_00205,8.7255,1019.8,70,2.4,244.4,0.96,FALSE,25.6,0
TEST_00206,28.672,1014.2,45,2.6,94,0,FALSE,15,0
TEST_00207,10.474,1021.6,81.4,5.6,228.4,0.06,FALSE,28,0
TEST_00208,30.878,1018,46.2,4.2,96,0,FALSE,24,0
TEST_00209,7.526,1021,95.8,1.4,119,0,FALSE,41,0
TEST_00210,30.154,1014.8,41.6,5,136,0,FALSE,16,0
TEST_00211,30.622,1017,42.4,1.4,130,0,FALSE,12,0
TEST_00212,24.558,1018.4,75.2,2.6,187,0,FALSE,12,0
TEST_00213,18.84,1018.4,73.6,1.8,106.4,0,FALSE,15,0
