ID,t,max_t,min_t,Hpa,tt,wind_speed,wind_a,rain,snow,croud,날씨_주요_요소,날씨_상세_설명,e
0,9.9,9.9,9.9,102502,66,14.4,113,0.0,0.0,92,흐림,흐림,2627.0
1,10.3,10.3,10.3,101808,90,7.2,95,0.0,0.0,92,흐림,흐림,8593.0
2,15.0,15.0,15.0,101908,62,10.8,270,0.0,0.0,40,흐림,산개 구름,4643.0
3,25.0,25.0,25.0,101503,69,28.8,50,0.0,0.0,20,흐림,구름 조금,6219.0
4,19.43,18.89,20.0,101602,56,14.4,150,0.0,0.0,20,흐림,구름 조금,7426.0
5,24.0,24.0,24.0,100803,31,7.2,250,0.0,0.0,0,맑음,맑음,8539.0
6,26.27,25.5,28.0,101900,54,14.4,120,0.0,0.0,0,맑음,맑음,14793.0
7,13.0,13.0,13.0,103007,87,7.2,320,0.0,0.0,75,흐림,흐린 구름,1881.0
8,8.21,7.0,9.3,101009,65,0.0,0,0.0,0.0,20,흐림,구름 조금,2547.0
9,31.0,31.0,31.0,101108,62,14.4,120,0.0,0.0,20,흐림,구름 조금,4376.0
10,29.85,28.33,31.0,101908,45,7.2,80,0.0,0.0,20,흐림,구름 조금,4139.0
11,11.5,11.5,11.5,102605,71,10.8,65,0.9,0.0,50,비,보통 비,6622.0
12,12.0,12.0,12.0,100909,93,14.4,220,3.0,0.0,90,비,강한 비,3409.0
13,12.22,12.22,12.22,98906,76,3.6,359,0.0,0.0,0,맑음,맑음,9467.0
14,14.2,11.9,16.0,102800,55,3.6,60,0.0,0.0,0,맑음,맑음,2317.0
15,27.76,27.22,28.1,101506,32,3.6,340,0.0,0.0,20,흐림,구름 조금,2881.0
16,14.85,13.33,17.0,100401,93,14.4,70,0.3,0.0,75,비,약간의 비,7187.0
17,17.13,16.11,19.4,101708,63,0.0,225,0.0,0.0,20,흐림,구름 조금,5135.0
18,7.0,7.0,7.0,101700,100,18.0,310,0.3,0.0,90,비,약간의 비,3906.0
19,11.87,11.2,12.4,103102,81,3.6,310,0.0,0.0,75,흐림,흐린 구름,3208.0
20,5.8,5.8,5.8,101009,87,3.6,356,0.3,0.0,92,비,약간의 비,6030.0
21,16.35,15.7,17.0,101304,59,25.2,260,0.0,0.0,40,흐림,산개 구름,1911.0
22,9.0,9.0,9.0,102706,70,18.0,320,0.0,0.0,40,흐림,산개 구름,5347.0
23,22.1,22.1,22.1,97603,41,25.2,257,0.0,0.0,36,흐림,산개 구름,8211.0
24,26.72,24.6,30.0,101007,50,14.4,120,0.0,0.0,0,맑음,맑음,10435.0
25,12.54,11.7,13.0,101809,35,10.8,260,0.0,0.0,0,맑음,맑음,9973.0
26,18.13,18.13,18.13,102105,39,10.8,322,0.0,0.0,0,맑음,맑음,9657.0
27,11.0,11.0,11.0,101903,66,7.2,300,0.0,0.0,0,맑음,맑음,4184.0
28,24.0,24.0,24.0,101601,73,3.6,260,0.0,0.0,0,맑음,맑음,5162.0
29,26.56,25.9,27.0,102204,69,18.0,70,0.0,0.0,75,흐림,흐린 구름,2614.0
30,20.05,18.89,22.6,101109,68,14.4,260,0.0,0.0,20,흐림,구름 조금,4843.0
31,19.0,19.0,19.0,101500,29,43.2,330,0.0,0.0,0,맑음,맑음,10818.0
32,11.0,11.0,11.0,101703,71,14.4,270,0.0,0.0,20,흐림,구름 조금,9456.0
33,30.03,29.44,31.11,101503,62,3.6,156,0.0,0.0,20,흐림,구름 조금,705.0
34,14.55,14.55,14.55,98604,100,3.6,57,0.3,0.0,92,비,약간의 비,4209.0
35,21.0,21.0,21.0,101905,83,3.6,340,0.0,0.0,40,흐림,산개 구름,6073.0
36,33.0,33.0,33.0,101402,38,14.4,90,0.0,0.0,20,흐림,구름 조금,2695.0
37,20.76,18.89,23.7,101309,85,3.6,146,0.0,0.0,0,맑음,맑음,7733.0
38,9.83,9.83,9.83,100901,97,7.2,66,3.0,0.0,92,비,강한 비,8576.0
39,14.0,14.0,14.0,102300,82,25.2,60,0.0,0.0,75,흐림,흐린 구름,13070.0
40,19.0,19.0,19.0,102703,88,3.6,300,0.0,0.0,20,흐림,구름 조금,5251.0
41,4.6,4.6,4.6,102200,70,10.8,340,0.0,0.0,0,맑음,맑음,9127.0
42,13.36,10.56,18.0,100205,55,25.2,260,0.0,0.0,20,흐림,구름 조금,8550.0
43,18.47,17.78,19.44,101600,88,3.6,210,0.3,0.0,40,비,가벼운 소나기 비,2931.0
44,13.91,13.91,13.91,98300,99,3.6,358,0.3,0.0,92,비,약간의 비,2203.0
45,5.26,2.22,8.1,101307,57,14.4,240,0.0,0.0,0,맑음,맑음,6426.0
46,17.58,17.58,17.58,101104,72,14.4,90,0.0,0.0,0,맑음,맑음,9535.0
47,17.44,17.44,17.44,99201,92,0.0,21,0.0,0.0,0,맑음,맑음,3814.0
48,17.88,15.0,21.3,101503,40,7.2,310,0.0,0.0,0,맑음,맑음,6320.0
49,23.78,19.8,29.44,100902,69,10.8,36,0.0,0.0,32,흐림,산개 구름,4671.0
50,22.67,19.8,24.44,102006,83,7.2,90,0.0,0.0,20,흐림,구름 조금,9319.0
51,15.0,15.0,15.0,101907,87,3.6,0,0.0,0.0,40,흐림,산개 구름,4746.0
52,26.1,26.1,26.1,98800,43,10.8,120,0.0,0.0,0,맑음,맑음,1657.0
53,19.0,19.0,19.0,101805,48,18.0,260,0.0,0.0,20,흐림,구름 조금,3171.0
54,18.5,16.11,20.0,101409,88,0.0,0,0.0,0.0,0,맑음,맑음,1160.0
55,19.0,19.0,19.0,102007,45,3.6,0,0.0,0.0,20,흐림,구름 조금,5033.0
56,13.0,13.0,13.0,102607,82,3.6,0,0.0,0.0,0,맑음,맑음,3468.0
57,24.0,24.0,24.0,101803,73,7.2,320,0.0,0.0,0,맑음,맑음,4939.0
58,23.85,19.8,26.11,101907,70,3.6,321,0.0,0.0,0,맑음,맑음,1429.0
59,6.35,6.35,6.35,102404,90,7.2,44,0.0,0.0,77,흐림,흐린 구름,3530.0
60,23.04,23.04,23.04,98807,35,10.8,144,0.0,0.0,0,맑음,맑음,12860.0
61,11.0,11.0,11.0,101603,76,10.8,250,0.0,0.0,0,맑음,맑음,11080.0
62,17.96,17.96,17.96,101502,50,3.6,65,0.0,0.0,0,맑음,맑음,5478.0
63,17.52,15.56,19.0,102301,20,25.2,320,0.0,0.0,0,맑음,맑음,13725.0
64,26.0,26.0,26.0,101203,31,3.6,360,0.0,0.0,0,맑음,맑음,7337.0
65,20.0,20.0,20.0,101803,37,10.8,130,0.0,0.0,0,맑음,맑음,2305.0
66,16.0,16.0,16.0,102502,55,21.6,110,0.0,0.0,75,흐림,흐린 구름,9538.0
67,17.4,17.4,17.4,98400,47,3.6,252,0.0,0.0,68,흐림,흐린 구름,5949.0
68,12.48,11.9,13.0,102302,20,3.6,120,0.0,0.0,0,맑음,맑음,4103.0
69,21.8,21.8,21.8,98502,40,14.4,284,0.0,0.0,24,흐림,구름 조금,6209.0
70,24.69,22.78,26.11,100903,57,14.4,120,0.0,0.0,20,흐림,구름 조금,3836.0
71,11.43,11.0,12.22,103201,32,21.6,300,0.0,0.0,0,맑음,맑음,5404.0
72,18.97,18.97,18.97,99003,57,7.2,8,0.0,0.0,92,흐림,흐림,7959.0
73,15.98,10.56,19.2,101508,48,3.6,0,0.0,0.0,0,맑음,맑음,3686.0
74,18.0,18.0,18.0,101409,77,3.6,0,0.0,0.0,0,맑음,맑음,1872.0
75,25.0,25.0,25.0,102109,65,10.8,80,0.0,0.0,0,맑음,맑음,8435.0
76,5.65,5.65,5.65,102803,86,3.6,40,0.0,0.0,40,흐림,산개 구름,7137.0
77,22.75,19.8,26.67,101106,34,7.2,90,0.0,0.0,0,맑음,맑음,7862.0
78,12.85,12.85,12.85,101801,32,14.4,176,0.0,0.0,0,맑음,맑음,9600.0
79,15.0,15.0,15.0,102101,62,14.4,70,0.0,0.0,75,흐림,흐린 구름,12220.0
80,14.51,14.51,14.51,99309,65,3.6,353,0.0,0.0,0,맑음,맑음,5566.0
81,25.0,25.0,25.0,101900,57,14.4,90,0.0,0.0,75,흐림,흐린 구름,3089.0
82,25.0,25.0,25.0,101606,53,18.0,120,0.0,0.0,20,흐림,구름 조금,2603.0
83,8.0,8.0,8.0,102301,45,25.2,310,0.0,0.0,0,맑음,맑음,6523.0
84,22.62,19.8,25.0,102203,78,3.6,283,0.0,0.0,0,맑음,맑음,1632.0
85,23.17,21.5,25.0,101702,60,3.6,300,0.0,0.0,0,맑음,맑음,3043.0
86,25.0,25.0,25.0,101407,88,10.8,320,0.0,0.0,75,흐림,흐린 구름,4414.0
87,7.97,6.0,10.2,101807,60,3.6,0,0.0,0.0,0,맑음,맑음,7946.0
88,12.65,12.65,12.65,98608,84,3.6,44,0.0,0.0,48,흐림,산개 구름,2681.0
